,county_pre,index,county_name,precinct_name,precinct_id
8265,SUSQUEHANNA - GREAT BEND TWP,8263,SUSQUEHANNA,APOLACON TOWNSHIP,'01
8266,SUSQUEHANNA - HALLSTEAD BORO,8264,SUSQUEHANNA,ARARAT TOWNSHIP,'02
8267,SUSQUEHANNA - HARFORD TWP,8265,SUSQUEHANNA,AUBURN TOWNSHIP,'03
8268,SUSQUEHANNA - HARMONY TWP,8266,SUSQUEHANNA,BRIDGEWATER TOWNSHIP,'04
8269,SUSQUEHANNA - HERRICK TWP,8267,SUSQUEHANNA,BROOKLYN TOWNSHIP,'05
8270,SUSQUEHANNA - HOP BOTTOM BORO,8268,SUSQUEHANNA,CHOCONUT TOWNSHIP,'06
8271,SUSQUEHANNA - JACKSON TWP,8269,SUSQUEHANNA,CLIFFORD TOWNSHIP,'07
8272,SUSQUEHANNA - JESSUP TWP,8270,SUSQUEHANNA,DIMOCK TOWNSHIP,'08
8273,SUSQUEHANNA - LANESBORO BORO,8271,SUSQUEHANNA,FOREST CITY BOROUGH,'09
8274,SUSQUEHANNA - LATHROP TWP,8272,SUSQUEHANNA,FOREST LAKE TOWNSHIP,'11
8275,SUSQUEHANNA - LENOX TWP,8273,SUSQUEHANNA,FRANKLIN TOWNSHIP,'12
8276,SUSQUEHANNA - LIBERTY TWP,8274,SUSQUEHANNA,FRIENDSVILLE BOROUGH,'13
8277,SUSQUEHANNA - LITTLE MDWS BORO,8275,SUSQUEHANNA,GIBSON TOWNSHIP,'14
8278,SUSQUEHANNA - MIDDLETOWN TWP,8276,SUSQUEHANNA,GREAT BEND BOROUGH,'15
8279,SUSQUEHANNA - MONTROSE BORO-1W,8277,SUSQUEHANNA,GREAT BEND TOWNSHIP,'16
8280,SUSQUEHANNA - MONTROSE BORO-2W,8278,SUSQUEHANNA,HALLSTEAD BOROUGH,'17
8281,SUSQUEHANNA - NEW MILFORD BORO,8279,SUSQUEHANNA,HARFORD TOWNSHIP,'18
8282,SUSQUEHANNA - NEW MILFORD TWP,8280,SUSQUEHANNA,HARMONY TOWNSHIP,'19
8283,SUSQUEHANNA - OAKLAND BORO,8281,SUSQUEHANNA,HERRICK TOWNSHIP,'20
8284,SUSQUEHANNA - OAKLAND TWP,8282,SUSQUEHANNA,HOP BOTTOM BOROUGH,'21
8285,SUSQUEHANNA - RUSH TWP,8283,SUSQUEHANNA,JACKSON TOWNSHIP,'22
8286,SUSQUEHANNA - SILVER LAKE TWP,8284,SUSQUEHANNA,JESSUP TOWNSHIP,'23
8287,SUSQUEHANNA - SPRINGVILLE TWP,8285,SUSQUEHANNA,LANESBORO BOROUGH,'24
8288,SUSQUEHANNA - SUSQUEHANNA BORO,8286,SUSQUEHANNA,LATHROP TOWNSHIP,'25
8289,SUSQUEHANNA - THOMPSON BORO,8287,SUSQUEHANNA,LENOX TOWNSHIP,'26
8290,SUSQUEHANNA - THOMPSON TWP,8288,SUSQUEHANNA,LIBERTY TOWNSHIP,'27
8291,SUSQUEHANNA - UNIONDALE BORO,8289,SUSQUEHANNA,LITTLE MEADOWS BOROUGH,'28
8292,TIOGA - BLOSS TOWNSHIP,8290,SUSQUEHANNA,MIDDLETOWN TOWNSHIP,'29
8293,TIOGA - BLOSSBURG BOROUGH,8291,SUSQUEHANNA,"MONTROSE BOROUGH, 1ST WARD",'30
8294,TIOGA - BROOKFIELD TOWNSHIP,8292,SUSQUEHANNA,"MONTROSE BOROUGH, 2ND WARD",'31
8295,TIOGA - CHARLESTON TOWNSHIP,8293,SUSQUEHANNA,NEW MILFORD BOROUGH,'33
8296,TIOGA - CHATHAM TOWNSHIP,8294,SUSQUEHANNA,NEW MILFORD TOWNSHIP,'34
8297,TIOGA - CLYMER TOWNSHIP,8295,SUSQUEHANNA,OAKLAND BOROUGH,'35
8298,TIOGA - COVINGTON TOWNSHIP,8296,SUSQUEHANNA,OAKLAND TOWNSHIP,'36
8299,TIOGA - DEERFIELD TOWNSHIP,8297,SUSQUEHANNA,RUSH TOWNSHIP,'37
8300,TIOGA - DELMAR TOWNSHIP NORTH,8298,SUSQUEHANNA,SILVER LAKE TOWNSHIP,'38
8301,TIOGA - DELMAR TOWNSHIP SOUTH,8299,SUSQUEHANNA,SPRINGVILLE TOWNSHIP,'39
8302,TIOGA - DUNCAN TOWNSHIP,8300,SUSQUEHANNA,SUSQUEHANNA BOROUGH,'40
8303,TIOGA - ELK TOWNSHIP,8301,SUSQUEHANNA,THOMPSON BOROUGH,'44
8304,TIOGA - ELKLAND BOROUGH,8302,SUSQUEHANNA,THOMPSON TOWNSHIP,'45
8305,TIOGA - FARMINGTON TOWNSHIP,8303,SUSQUEHANNA,UNION DALE BOROUGH,'46
8306,TIOGA - GAINES TOWNSHIP,8304,TIOGA,BLOSS TWP,'001
8307,TIOGA - HAMILTON TOWNSHIP,8305,TIOGA,BLOSSBURG BORO,'002
8308,TIOGA - JACKSON TOWNSHIP,8306,TIOGA,BROOKFIELD TWP,'003
8309,TIOGA - KNOXVILLE BOROUGH,8307,TIOGA,CHARLESTON TWP,'004
8310,TIOGA - LAWRENCE TOWNSHIP,8308,TIOGA,CHATHAM TWP,'005
8311,TIOGA - LAWRENCEVILLE BOROUGH,8309,TIOGA,CLYMER TWP,'006
8312,TIOGA - LIBERTY BOROUGH,8310,TIOGA,COVINGTON TWP,'007
8313,TIOGA - LIBERTY TOWNSHIP,8311,TIOGA,DEERFIELD TWP,'008
8314,TIOGA - MANSFIELD BOROUGH,8312,TIOGA,DELMAR TWP. NORTH,'009
8315,TIOGA - MIDDLEBURY TOWNSHIP,8313,TIOGA,DELMAR TWP. SOUTH,'010
8316,TIOGA - MORRIS TOWNSHIP,8314,TIOGA,DUNCAN TWP,'011
8317,TIOGA - NELSON TOWNSHIP,8315,TIOGA,ELK TWP,'012
8318,TIOGA - OSCEOLA TOWNSHIP,8316,TIOGA,ELKLAND BORO,'013
8319,TIOGA - PUTNAM TOWNSHIP,8317,TIOGA,FARMINGTON TWP,'014
8320,TIOGA - RICHMOND TOWNSHIP,8318,TIOGA,GAINES TWP,'015
8321,TIOGA - ROSEVILLE BOROUGH,8319,TIOGA,HAMILTON TWP,'016
8322,TIOGA - RUTLAND TOWNSHIP,8320,TIOGA,JACKSON TWP,'017
8323,TIOGA - SHIPPEN TOWNSHIP,8321,TIOGA,KNOXVILLE BORO,'018
8324,TIOGA - SULLIVAN TOWNSHIP,8322,TIOGA,LAWRENCE TWP,'019
8325,TIOGA - TIOGA BOROUGH,8323,TIOGA,LAWRENCEVILLE BORO,'020
8326,TIOGA - TIOGA TOWNSHIP,8324,TIOGA,LIBERTY BORO,'022
8327,TIOGA - UNION TOWNSHIP,8325,TIOGA,LIBERTY TWP,'021
8328,TIOGA - WARD TOWNSHIP,8326,TIOGA,MANSFIELD BORO,'023
8329,TIOGA - WELLSBORO BOROUGH ONE,8327,TIOGA,MIDDLEBURY TWP,'024
8330,TIOGA - WELLSBORO BOROUGH TWO,8328,TIOGA,MORRIS TWP,'025
8331,TIOGA - WESTFIELD BOROUGH,8329,TIOGA,NELSON TWP,'026
8332,TIOGA - WESTFIELD TOWNSHIP,8330,TIOGA,OSCEOLA TWP,'027
8333,UNION - BUFFALO 1,8331,TIOGA,PUTNAM TWP,'028
8334,UNION - BUFFALO 2,8332,TIOGA,RICHMOND TWP,'029
8335,UNION - EAST BUFFALO 1,8333,TIOGA,ROSEVILLE BORO,'030
8336,UNION - EAST BUFFALO 2,8334,TIOGA,RUTLAND TWP,'031
8337,UNION - EAST BUFFALO 3,8335,TIOGA,SHIPPEN TWP,'032
8338,UNION - EAST BUFFALO 4,8336,TIOGA,SULLIVAN TWP,'033
8339,UNION - GREGG,8337,TIOGA,TIOGA BORO,'035
8340,UNION - HARTLETON,8338,TIOGA,TIOGA TWP,'034
8341,UNION - HARTLEY,8339,TIOGA,UNION TWP,'036
8342,UNION - KELLY 1,8340,TIOGA,WARD TWP,'037
8343,UNION - KELLY 2,8341,TIOGA,WELLSBORO BORO WARD 1,'038
8344,UNION - LEWIS,8342,TIOGA,WELLSBORO BORO WARD 2,'039
8345,UNION - LEWISBURG 1,8343,TIOGA,WESTFIELD BORO,'041
8346,UNION - LEWISBURG 2,8344,TIOGA,WESTFIELD TWP,'040
8347,UNION - LEWISBURG 3,8345,UNION,BUFFALO TWSP - 1ST DISTRICT,'010001
8348,UNION - LEWISBURG 4,8346,UNION,BUFFALO TWSP - 2ND DISTRICT,'010002
8349,UNION - LIMESTONE,8347,UNION,EAST BUFFALO - 1ST DISTRICT,'020001
8350,UNION - MIFFLINBURG EAST,8348,UNION,EAST BUFFALO - 2ND DISTRICT,'020002
8351,UNION - MIFFLINBURG WEST,8349,UNION,EAST BUFFALO - 3RD DISTRICT,'020003
8352,UNION - NEW BERLIN,8350,UNION,EAST BUFFALO - 4TH DISTRICT,'020004
8353,UNION - UNION,8351,UNION,GREGG TWSP,'040001
8354,UNION - UNION-INDEPENDENT,8352,UNION,HARTLETON BORO,'110001
8355,UNION - WEST BUFFALO,8353,UNION,HARTLEY TWSP,'050001
8356,UNION - WHITE DEER 1,8354,UNION,KELLY TWSP - 1ST DISTRICT,'060001
8357,UNION - WHITE DEER 2,8355,UNION,KELLY TWSP - 2ND DISTRICT,'060002
8358,UNION - WHITE DEER 3,8356,UNION,LEWIS TWSP,'070001
8359,UNION - WHITE DEER 4,8357,UNION,LEWISBURG BORO - 1ST WARD,'120101
8360,VENANGO - ALLEGHENY,8358,UNION,LEWISBURG BORO - 2ND WARD,'120201
8361,VENANGO - BARKEYVILLE,8359,UNION,LEWISBURG BORO - 3RD WARD,'120301
8362,VENANGO - CANAL,8360,UNION,LEWISBURG BORO - 4TH WARD,'120401
8363,VENANGO - CHERRYTREE,8361,UNION,LIMESTONE TWSP,'080001
8364,VENANGO - CLINTON,8362,UNION,MIFFLINBURG BORO - EAST WARD,'130101
8365,VENANGO - CLINTONVILLE,8363,UNION,MIFFLINBURG BORO - WEST WARD,'130201
8366,VENANGO - COOPERSTOWN,8364,UNION,NEW BERLIN,'140001
8367,VENANGO - CORNPLANTER,8365,UNION,UNION TWSP - 1ST DISTRICT,'090001
8368,VENANGO - CRANBERRY 1,8366,UNION,UNION TWSP - 2ND DISTRICT,'090002
8369,VENANGO - CRANBERRY 2,8367,UNION,WEST BUFFALO,'030001
8370,VENANGO - CRANBERRY 3,8368,UNION,WHITE DEER TWSP - 1ST DISTRICT,'100001
8371,VENANGO - EMLENTON,8369,UNION,WHITE DEER TWSP - 2ND DISTRICT,'100002
8372,VENANGO - FRANKLIN 1,8370,UNION,WHITE DEER TWSP - 3RD DISTRICT,'100003
8373,VENANGO - FRANKLIN 2,8371,UNION,WHITE DEER TWSP - 4TH DISTRICT,'100004
8374,VENANGO - FRANKLIN 3,8372,VENANGO,ALLEGHENY TWP,'190
8375,VENANGO - FRENCHCREEK,8373,VENANGO,BARKEYVILLE BORO,'200
8376,VENANGO - IRWIN,8374,VENANGO,CANAL TWP,'210
8377,VENANGO - JACKSON,8375,VENANGO,CHERRYTREE TWP,'220
8378,VENANGO - MINERAL,8376,VENANGO,CLINTON TWP,'230
8379,VENANGO - OAKLAND,8377,VENANGO,CLINTONVILLE BORO,'240
8380,VENANGO - OIL CITY 1,8378,VENANGO,COOPERSTOWN BORO,'250
8381,VENANGO - OIL CITY 2,8379,VENANGO,CORNPLANTER,'261
8382,VENANGO - OIL CITY 3,8380,VENANGO,CRANBY  1,'271
8383,VENANGO - OIL CITY 4,8381,VENANGO,CRANBY  2,'272
8384,VENANGO - OIL CITY 5,8382,VENANGO,CRANBY  3,'273
8385,VENANGO - OIL CITY 6,8383,VENANGO,CRANBY  4,'274
8386,VENANGO - OIL CITY 7,8384,VENANGO,EMLENTON BORO,'280
8387,VENANGO - OILCREEK,8385,VENANGO,FRANKLIN 1,'010
8388,VENANGO - PINEGROVE,8386,VENANGO,FRANKLIN 2,'021
8389,VENANGO - PLEASANTVILLE,8387,VENANGO,FRANKLIN 3,'030
8390,VENANGO - PLUM,8388,VENANGO,FRENCHCREEK TWP,'290
8391,VENANGO - POLK,8389,VENANGO,IRWIN TWP,'300
8392,VENANGO - PRESIDENT,8390,VENANGO,JACKSON TWP,'310
8393,VENANGO - RICHLAND,8391,VENANGO,MINERAL TWP,'320
8394,VENANGO - ROCKLAND,8392,VENANGO,OAKLAND TWP,'330
8395,VENANGO - ROUSEVILLE,8393,VENANGO,OIL CITY 1,'040
8396,VENANGO - SANDYCREEK,8394,VENANGO,OIL CITY 2,'050
8397,VENANGO - SCRUBGRASS,8395,VENANGO,OIL CITY 3,'060
8398,VENANGO - SUGACREEK 5,8396,VENANGO,OIL CITY 4,'070
8399,VENANGO - SUGARCREEK 1-4,8397,VENANGO,OIL CITY 5,'080
8400,VENANGO - SUGARCREEK 2,8398,VENANGO,OIL CITY 6,'090
8401,VENANGO - SUGARCREEK 3,8399,VENANGO,OIL CITY 7,'100
8402,VENANGO - UTICA,8400,VENANGO,OILCREEK TWP,'340
8403,VENANGO - VICTORY,8401,VENANGO,PINEGROVE TWP,'350
8404,WARREN - BEAR LAKE BORO,8402,VENANGO,PLEASANTVILLE BORO,'360
8405,WARREN - BROKENSTRAW TWP,8403,VENANGO,PLUM TWP,'370
8406,WARREN - CHERRY GROVE TWP,8404,VENANGO,POLK BORO,'380
8407,WARREN - CLARENDON BORO,8405,VENANGO,PRESIDENT TWP,'390
8408,WARREN - COLUMBUS TWP,8406,VENANGO,PRESIDENT TWP 2,'390-2
8409,WARREN - CONEWANGO #1 TWP,8407,VENANGO,RICHLAND TWP,'400
8410,WARREN - CONEWANGO #2 TWP,8408,VENANGO,ROCK 1,'411
8411,WARREN - DEERFIELD TWP,8409,VENANGO,ROCK 2,'412
8412,WARREN - ELDRED TWP,8410,VENANGO,ROUSEVILLE BORO,'420
8413,WARREN - ELK TWP,8411,VENANGO,SANDYCREEK TWP,'430
8414,WARREN - FARMINGTON TWP,8412,VENANGO,SCRUBGRASS TWP,'440
8415,WARREN - FREEHOLD TWP,8413,VENANGO,SUGAR 1,'140
8416,WARREN - GLADE TWP,8414,VENANGO,SUGAR 2,'150
8417,WARREN - LIMESTONE TWP,8415,VENANGO,SUGAR 3,'160
8418,WARREN - MEAD TWP,8416,VENANGO,SUGAR 5,'180
8419,WARREN - PINE GROVE TWP,8417,VENANGO,UTICA BORO,'450
8420,WARREN - PITTSFIELD TWP,8418,VENANGO,VICTORY TWP,'460
8421,WARREN - PLEASANT TWP,8419,WARREN,BEAR LAKE BOROUGH,'0200
8422,WARREN - SHEFFIELD TWP,8420,WARREN,BROKENSTRAW TOWNSHIP,'0700
8423,WARREN - SOUTHWEST TWP,8421,WARREN,CHERRY GROVE TOWNSHIP,'0800
8424,WARREN - SPRING CREEK TWP,8422,WARREN,CLARENDON BOROUGH,'0300
8425,WARREN - SUGAR GROVE BORO,8423,WARREN,COLUMBUS TOWNSHIP,'0900
8426,WARREN - SUGAR GROVE TWP,8424,WARREN,CONEWANGO TOWNSHIP-1ST,'1001
8427,WARREN - TIDIOUTE BORO,8425,WARREN,CONEWANGO TOWNSHIP-2ND,'1002
8428,WARREN - TRIUMPH TWP,8426,WARREN,DEERFIELD TOWNSHIP,'1100
8429,WARREN - WARREN CENTRAL,8427,WARREN,ELDRED TOWNSHIP,'1200
8430,WARREN - WARREN EAST,8428,WARREN,ELK TOWNSHIP,'1300
8431,WARREN - WARREN NORTH,8429,WARREN,FARMINGTON TOWNSHIP,'1400
8432,WARREN - WARREN SOUTH,8430,WARREN,FREEHOLD TOWNSHIP,'1500
8433,WARREN - WARREN SOUTHEAST,8431,WARREN,GLADE TOWNSHIP,'1600
8434,WARREN - WARREN WEST,8432,WARREN,LIMESTONE TOWNSHIP,'1700
8435,WARREN - WATSON TWP,8433,WARREN,MEAD TOWNSHIP,'1800
8436,WARREN - YOUNGSVILLE BORO,8434,WARREN,PINE GROVE TOWNSHIP,'1900
8437,WASHINGTON - ALLENPORT,8435,WARREN,PITTSFIELD TOWNSHIP,'2000
8438,WASHINGTON - AMWELL 1,8436,WARREN,PLEASANT TOWNSHIP,'2100
8439,WASHINGTON - AMWELL 2,8437,WARREN,SHEFFIELD TOWNSHIP,'2200
8440,WASHINGTON - BEALLSVILLE,8438,WARREN,SOUTHWEST TOWNSHIP,'2300
8441,WASHINGTON - BENTLEYVILLE,8439,WARREN,SPRING CREEK TOWNSHIP,'2400
8442,WASHINGTON - BLAINE,8440,WARREN,SUGAR GROVE BOROUGH,'0400
8443,WASHINGTON - BUFFALO,8441,WARREN,SUGAR GROVE TOWNSHIP,'2500
8444,WASHINGTON - BURGETTSTOWN,8442,WARREN,TIDIOUTE BOROUGH,'0500
8445,WASHINGTON - CALIFORNIA 1,8443,WARREN,TRIUMPH TOWNSHIP,'2600
8446,WASHINGTON - CALIFORNIA 2,8444,WARREN,WARREN - CENTRAL,'2801
8447,WASHINGTON - CALIFORNIA 3,8445,WARREN,WARREN - EAST,'2804
8448,WASHINGTON - CALIFORNIA 4,8446,WARREN,WARREN - NORTH,'2802
8449,WASHINGTON - CANONSBURG 1-3,8447,WARREN,WARREN - SOUTH,'2803
8450,WASHINGTON - CANONSBURG 1-4,8448,WARREN,WARREN - SOUTHEAST,'2806
8451,WASHINGTON - CANONSBURG 2-1,8449,WARREN,WARREN - WEST,'2805
8452,WASHINGTON - CANONSBURG 2-2,8450,WARREN,WATSON TOWNSHIP,'2700
8453,WASHINGTON - CANONSBURG 3-1,8451,WARREN,YOUNGSVILLE BOROUGH,'0600
8454,WASHINGTON - CANONSBURG 3-3,8452,WASHINGTON,ALLENPORT,'0101
8455,WASHINGTON - CANTON 1,8453,WASHINGTON,AMWELL - 1ST,'0201
8456,WASHINGTON - CANTON 2,8454,WASHINGTON,AMWELL - 2ND,'0202
8457,WASHINGTON - CANTON 4,8455,WASHINGTON,BEALLSVILLE,'0301
8458,WASHINGTON - CANTON 5,8456,WASHINGTON,BENTLEYVILLE,'0401
8459,WASHINGTON - CARROLL 1,8457,WASHINGTON,BLAINE,'0501
8460,WASHINGTON - CARROLL 2,8458,WASHINGTON,BUFFALO,'0601
8461,WASHINGTON - CARROLL 3,8459,WASHINGTON,BURGETTSTOWN,'0701
8462,WASHINGTON - CARROLL 4,8460,WASHINGTON,CALIFORNIA - 1ST,'0801
8463,WASHINGTON - CARROLL 5,8461,WASHINGTON,CALIFORNIA - 2ND,'0802
8464,WASHINGTON - CECIL 1,8462,WASHINGTON,CALIFORNIA - 3RD,'0803
8465,WASHINGTON - CECIL 2,8463,WASHINGTON,CALIFORNIA - 4TH,'0804
8466,WASHINGTON - CECIL 3,8464,WASHINGTON,CANONSBURG-1ST W. 3RD,'0913
8467,WASHINGTON - CECIL 4,8465,WASHINGTON,CANONSBURG-1ST W. 4TH,'0914
8468,WASHINGTON - CECIL 5,8466,WASHINGTON,CANONSBURG-2ND W. 1ST,'0921
8469,WASHINGTON - CECIL 6,8467,WASHINGTON,CANONSBURG-2ND W. 2ND,'0922
8470,WASHINGTON - CECIL 7,8468,WASHINGTON,CANONSBURG-3RD W. 1ST,'0931
8471,WASHINGTON - CECIL 8,8469,WASHINGTON,CANONSBURG-3RD W. 3RD,'0933
8472,WASHINGTON - CENTERVILLE 1,8470,WASHINGTON,CANTON-1ST,'1001
8473,WASHINGTON - CENTERVILLE 2,8471,WASHINGTON,CANTON-2ND,'1002
8474,WASHINGTON - CENTERVILLE 3,8472,WASHINGTON,CANTON-4TH,'1004
8475,WASHINGTON - CENTERVILLE 4,8473,WASHINGTON,CANTON-5TH,'1005
8476,WASHINGTON - CENTERVILLE 5,8474,WASHINGTON,CARROLL-1ST,'1101
8477,WASHINGTON - CENTERVILLE 6,8475,WASHINGTON,CARROLL-2ND,'1102
8478,WASHINGTON - CHARLEROI 2,8476,WASHINGTON,CARROLL-3RD,'1103
8479,WASHINGTON - CHARLEROI 3,8477,WASHINGTON,CARROLL-4TH,'1104
8480,WASHINGTON - CHARLEROI 4,8478,WASHINGTON,CARROLL-5TH,'1105
8481,WASHINGTON - CHARLEROI 6,8479,WASHINGTON,CECIL-1ST,'1201
8482,WASHINGTON - CHARTIERS 1,8480,WASHINGTON,CECIL-2ND,'1202
8483,WASHINGTON - CHARTIERS 2,8481,WASHINGTON,CECIL-3RD,'1203
8484,WASHINGTON - CHARTIERS 3,8482,WASHINGTON,CECIL-4TH,'1204
8485,WASHINGTON - CHARTIERS 5,8483,WASHINGTON,CECIL-5TH,'1205
8486,WASHINGTON - CHARTIERS 6,8484,WASHINGTON,CECIL-6TH,'1206
8487,WASHINGTON - CHARTIERS 7,8485,WASHINGTON,CENTERVILLE-1ST,'1301
8488,WASHINGTON - CLAYSVILLE,8486,WASHINGTON,CENTERVILLE-2ND,'1302
8489,WASHINGTON - COAL CENTER,8487,WASHINGTON,CENTERVILLE-3RD,'1303
8490,WASHINGTON - COKEBURG,8488,WASHINGTON,CENTERVILLE-4TH,'1304
8491,WASHINGTON - CROSS CREEK 1,8489,WASHINGTON,CENTERVILLE-5TH,'1305
8492,WASHINGTON - CROSS CREEK 2,8490,WASHINGTON,CENTERVILLE-6TH,'1306
8493,WASHINGTON - CROSS CREEK 3,8491,WASHINGTON,CHARLEROI-2ND,'1402
8494,WASHINGTON - DEEMSTON,8492,WASHINGTON,CHARLEROI-3RD,'1403
8495,WASHINGTON - DONEGAL 1,8493,WASHINGTON,CHARLEROI-4TH,'1404
8496,WASHINGTON - DONEGAL 2,8494,WASHINGTON,CHARLEROI-6TH,'1406
8497,WASHINGTON - DONORA 1,8495,WASHINGTON,CHARTIERS-1ST,'1501
8498,WASHINGTON - DONORA 2,8496,WASHINGTON,CHARTIERS-2ND,'1502
8499,WASHINGTON - DONORA 4,8497,WASHINGTON,CHARTIERS-3RD,'1503
8500,WASHINGTON - DONORA 5,8498,WASHINGTON,CHARTIERS-5TH,'1505
8501,WASHINGTON - DONORA 7,8499,WASHINGTON,CHARTIERS-6TH,'1506
8502,WASHINGTON - DUNLEVY,8500,WASHINGTON,CHARTIERS-7TH,'1507
8503,WASHINGTON - EAST BETHLEHEM 1,8501,WASHINGTON,CLAYSVILLE,'1601
8504,WASHINGTON - EAST BETHLEHEM 2,8502,WASHINGTON,COAL CENTER,'1701
8505,WASHINGTON - EAST BETHLEHEM 3,8503,WASHINGTON,COKEBURG,'1801
8506,WASHINGTON - EAST BETHLEHEM 4,8504,WASHINGTON,CROSS CREEK-1ST,'1901
8507,WASHINGTON - EAST FINLEY,8505,WASHINGTON,CROSS CREEK-2ND,'1902
8508,WASHINGTON - EAST WASHINGTON,8506,WASHINGTON,CROSS CREEK-3RD,'1903
8509,WASHINGTON - ELCO,8507,WASHINGTON,DEEMSTON,'2001
8510,WASHINGTON - ELLSWORTH,8508,WASHINGTON,DONEGAL-1ST,'2101
8511,WASHINGTON - FALLOWFIELD 1,8509,WASHINGTON,DONEGAL-2ND,'2102
8512,WASHINGTON - FALLOWFIELD 2,8510,WASHINGTON,DONEGAL-3RD,'2103
8513,WASHINGTON - FALLOWFIELD 3,8511,WASHINGTON,DONORA-1ST,'2201
8514,WASHINGTON - FALLOWFIELD 4,8512,WASHINGTON,DONORA-2ND,'2202
8515,WASHINGTON - FINLEYVILLE,8513,WASHINGTON,DONORA-4TH,'2204
8516,WASHINGTON - GREEN HILLS,8514,WASHINGTON,DONORA-5TH,'2205
8517,WASHINGTON - HANOVER 1,8515,WASHINGTON,DONORA-7TH,'2207
8518,WASHINGTON - HANOVER 2,8516,WASHINGTON,DUNLEVY,'2301
8519,WASHINGTON - HOPEWELL,8517,WASHINGTON,EAST BETHLEHEM-1ST W,'2401
8520,WASHINGTON - HOUSTON,8518,WASHINGTON,EAST BETHLEHEM-2ND W,'2402
8521,WASHINGTON - INDEPENDENCE 1,8519,WASHINGTON,EAST BETHLEHEM-3RD W,'2403
8522,WASHINGTON - INDEPENDENCE 2,8520,WASHINGTON,EAST BETHLEHEM-4TH W,'2404
8523,WASHINGTON - JEFFERSON,8521,WASHINGTON,EAST FINLEY,'2501
8524,WASHINGTON - LONG BRANCH,8522,WASHINGTON,EAST WASHINGTON,'2601
8525,WASHINGTON - MARIANNA,8523,WASHINGTON,ELCO,'2701
8526,WASHINGTON - MCDONALD,8524,WASHINGTON,ELLSWORTH,'2801
8527,WASHINGTON - MIDWAY,8525,WASHINGTON,FALLOWFIELD-1ST,'2901
8528,WASHINGTON - MONONGAHELA 1W,8526,WASHINGTON,FALLOWFIELD-2ND,'2902
8529,WASHINGTON - MONONGAHELA 2-1,8527,WASHINGTON,FALLOWFIELD-3RD,'2903
8530,WASHINGTON - MONONGAHELA 2-3,8528,WASHINGTON,FALLOWFIELD-4TH,'2904
8531,WASHINGTON - MONONGAHELA 3-1,8529,WASHINGTON,FINLEYVILLE,'3001
8532,WASHINGTON - MONONGAHELA 3-2,8530,WASHINGTON,GREEN HILLS,'6701
8533,WASHINGTON - MORRIS,8531,WASHINGTON,HANOVER-1ST,'3101
8534,WASHINGTON - MT PLEASANT 1,8532,WASHINGTON,HANOVER-2ND,'3102
8535,WASHINGTON - MT PLEASANT 2,8533,WASHINGTON,HOPEWELL,'3201
8536,WASHINGTON - MT PLEASANT 3,8534,WASHINGTON,HOUSTON,'3301
8537,WASHINGTON - MT PLEASANT 4,8535,WASHINGTON,INDEPENDENCE-1ST,'3401
8538,WASHINGTON - NEW EAGLE 1,8536,WASHINGTON,INDEPENDENCE-2ND,'3402
8539,WASHINGTON - NEW EAGLE 2,8537,WASHINGTON,JEFFERSON,'3501
8540,WASHINGTON - NORTH BETHLEHEM,8538,WASHINGTON,LONG BRANCH,'3601
8541,WASHINGTON - NORTH CHARLEROI,8539,WASHINGTON,MARIANNA,'3701
8542,WASHINGTON - NORTH FRANKLIN 1,8540,WASHINGTON,MCDONALD,'4201
8543,WASHINGTON - NORTH FRANKLIN 2,8541,WASHINGTON,MIDWAY,'3801
8544,WASHINGTON - NORTH FRANKLIN 3,8542,WASHINGTON,MONON.-1ST,'3911
8545,WASHINGTON - NORTH STRABANE 1,8543,WASHINGTON,MONON.-2ND WARD 1ST,'3921
8546,WASHINGTON - NORTH STRABANE 2,8544,WASHINGTON,MONON.-2ND WARD 3RD,'3923
8547,WASHINGTON - NORTH STRABANE 3,8545,WASHINGTON,MONON.-3RD WARD 1ST,'3931
8548,WASHINGTON - NORTH STRABANE 4,8546,WASHINGTON,MONON.-3RD WARD 2ND,'3932
8549,WASHINGTON - NORTH STRABANE 5,8547,WASHINGTON,MORRIS,'4001
8550,WASHINGTON - NORTH STRABANE 6,8548,WASHINGTON,MT. PLEASANT-1ST,'4101
8551,WASHINGTON - NORTH STRABANE 7,8549,WASHINGTON,MT. PLEASANT-2ND,'4102
8552,WASHINGTON - NORTH STRABANE 8,8550,WASHINGTON,MT. PLEASANT-3RD,'4103
8553,WASHINGTON - NORTH STRABANE 9,8551,WASHINGTON,MT. PLEASANT-4TH,'4104
8554,WASHINGTON - NOTTINGHAM 1,8552,WASHINGTON,NEW EAGLE-1ST,'4301
8555,WASHINGTON - NOTTINGHAM 2,8553,WASHINGTON,NEW EAGLE-2ND,'4302
8556,WASHINGTON - PETERS A-1,8554,WASHINGTON,NORTH BETHLEHEM,'4401
8557,WASHINGTON - PETERS A-2,8555,WASHINGTON,NORTH CHARLEROI,'4501
8558,WASHINGTON - PETERS A-3,8556,WASHINGTON,NORTH FRANKLIN-1ST,'4601
8559,WASHINGTON - PETERS B-1,8557,WASHINGTON,NORTH FRANKLIN-2ND,'4602
8560,WASHINGTON - PETERS B-2,8558,WASHINGTON,NORTH FRANKLIN-3RD,'4603
8561,WASHINGTON - PETERS B-3,8559,WASHINGTON,NORTH STRABANE-1ST,'4701
