"","X.1","X","election_date","state","county_name","jurisdiction","jurisdiction_type","precinct_id","precinct_name","polling_place_id","location_type","name","address","notes","source","source_date","source_notes","location_category","location_count","hold"
"5515",5515,5499,"2020-11-03","PA","MERCER","MERCER","county","2001-1","LACKAWANNOCK",NA,"election_day","LACKAWANNOCK TOWNSHIP BUILDING","1742 MERCER-WEST MIDDLESEX RD, MERCER, PA 16137","2001","ORR","2020-11-02",NA,"citytownhall",NA,1
"5516",5516,5500,"2020-11-03","PA","MERCER","MERCER","county","2101-1","LAKE",NA,"election_day","LAKE TOWNSHIP BUILDING","339 STRAUSSER RD, STONEBORO, PA 16153","2101","ORR","2020-11-02",NA,"citytownhall",1,1
"5517",5517,5501,"2020-11-03","PA","MERCER","MERCER","county","2201-1","LIBERTY",NA,"election_day","NORTH LIBERTY COMMUNITY BUILDING","2873 MERCER-BUTLER PIKE, GROVE CITY, PA 16127","2201","ORR","2020-11-02",NA,"reccenter",NA,1
"5518",5518,5502,"2020-11-03","PA","MERCER","MERCER","county","2301-1","MERCER NORTH",NA,"election_day","MERCER AREA LIBRARY","110 E VENANGO ST, MERCER, PA 16137","2301","ORR","2020-11-02",NA,"library",0,1
"5519",5519,5503,"2020-11-03","PA","MERCER","MERCER","county","2302-1","MERCER SOUTH",NA,"election_day","MERCER UNITED METHODIST CHURCH","250 E BUTLER ST, MERCER, PA 16137","2302","ORR","2020-11-02",NA,"religious",NA,1
"5520",5520,5504,"2020-11-03","PA","MERCER","MERCER","county","2401-1","MILL CREEK",NA,"election_day","MILL CREEK TOWNSHIP BUILDING","3947 SANDY LAKE RD, SANDY LAKE, PA 16145","2401","ORR","2020-11-02",NA,"citytownhall",1,1
"5521",5521,5505,"2020-11-03","PA","MERCER","MERCER","county","2501-1","NEW LEBANON",NA,"election_day","GRANTHAMS LANDING","1738 GEORGETOWN RD, SANDY LAKE, PA 16145","2501","ORR","2020-11-02",NA,NA,NA,0
"5522",5522,5506,"2020-11-03","PA","MERCER","MERCER","county","2601-1","NEW VERNON",NA,"election_day","NEW VERNON GRANGE","239 SHEAKLEYVILLE RD, CLARKS MILLS, PA 16114","2601","ORR","2020-11-02",NA,NA,NA,0
"5523",5523,5507,"2020-11-03","PA","MERCER","MERCER","county","2701-1","OTTER CREEK",NA,"election_day","OTTER CREEK TOWNSHIP BUILDING","235 LINN-TYRO RD, GREENVILLE, PA 16125","2701","ORR","2020-11-02",NA,"citytownhall",NA,1
"5524",5524,5508,"2020-11-03","PA","MERCER","MERCER","county","2801-1","PERRY",NA,"election_day","PERRY TOWNSHIP BUILDING","1096 FREDONIA RD, HADLEY, PA 16130","2801","ORR","2020-11-02",NA,"citytownhall",1,1
"5525",5525,5509,"2020-11-03","PA","MERCER","MERCER","county","2901-1","PINE TWP 1",NA,"election_day","GROVE CITY ARMORY","160 GEORGE JUNIOR RD, GROVE CITY, PA 16127","2901","ORR","2020-11-02",NA,"citytownhall",NA,1
"5526",5526,5510,"2020-11-03","PA","MERCER","MERCER","county","2902-1","PINE TWP 2",NA,"election_day","PINE TOWNSHIP COMMUNITY BLDG","549 BARKEYVILLE RD, GROVE CITY, PA 16127","2902","ORR","2020-11-02",NA,"multiple",NA,2
"5527",5527,5511,"2020-11-03","PA","MERCER","MERCER","county","3001-1","PYMATUNING 1",NA,"election_day","PYMATUNING TOWNSHIP BUILDING","256 EDGEWOOD RD EXT, TRANSFER, PA 16154","3001","ORR","2020-11-02",NA,"citytownhall",NA,1
"5528",5528,5512,"2020-11-03","PA","MERCER","MERCER","county","3002-1","PYMATUNING 2",NA,"election_day","TRANSFER VOLUNTEER FIRE DEPARTMENT","58 DELMAR DR, GREENVILLE, PA 16125","3002","ORR","2020-11-02",NA,"firestation",1,1
"5529",5529,5513,"2020-11-03","PA","MERCER","MERCER","county","3101-1","SALEM TWP",NA,"election_day","NORTH SALEM UNITED METHODIST CHURCH","352 QUINTER RD, HADLEY, PA 16130","3101","ORR","2020-11-02",NA,"religious",NA,1
"5530",5530,5514,"2020-11-03","PA","MERCER","MERCER","county","3201-1","SANDY CREEK TWP",NA,"election_day","SANDY CREEK TOWNSHIP BUILDING","39 LAKE RD, HADLEY, PA 16130","3201","ORR","2020-11-02",NA,"citytownhall",1,1
"5531",5531,5515,"2020-11-03","PA","MERCER","MERCER","county","3301-1","SANDY LAKE BORO",NA,"election_day","SANDY LAKE BOROUGH BUILDING","3271 S MAIN ST, SANDY LAKE, PA 16145","3301","ORR","2020-11-02",NA,"multiple",2,1
"5532",5532,5516,"2020-11-03","PA","MERCER","MERCER","county","3401-1","SANDY LAKE TWP",NA,"election_day","SANDY LAKE TOWNSHIP BUILDING","3086 SANDY LAKE-GROVE CITY RD, SANDY LAKE, PA 16145","3401","ORR","2020-11-02",NA,"citytownhall",NA,1
"5533",5533,5517,"2020-11-03","PA","MERCER","MERCER","county","3511-1","SHARON 1-1",NA,"election_day","FIRST METHODIST CHURCH","237 W SILVER ST, SHARON, PA 16146","3511","ORR","2020-11-02",NA,"religious",NA,1
"5534",5534,5518,"2020-11-03","PA","MERCER","MERCER","county","3521-1","SHARON 2-1",NA,"election_day","SHENANGO VALLEY COMMUNITY LIBRARY","11 N SHARPSVILLE AVE, SHARON, PA 16146","3521","ORR","2020-11-02",NA,"library",0,1
"5535",5535,5519,"2020-11-03","PA","MERCER","MERCER","county","3522-1","SHARON 2-2",NA,"election_day","NORTH SHARON FIRE HALL","469 THORNTON ST, SHARON, PA 16146","3522","ORR","2020-11-02",NA,"firestation",NA,1
"5536",5536,5520,"2020-11-03","PA","MERCER","MERCER","county","3523-1","SHARON 2-3",NA,"election_day","ST JOSEPH CATHOLIC CHURCH","79 CASE AVE, SHARON, PA 16146","3523","ORR","2020-11-02",NA,"religious",1,1
"5537",5537,5521,"2020-11-03","PA","MERCER","MERCER","county","3524-1","SHARON 2-4",NA,"election_day","CHRIST LUTHERAN CHURCH","396 BUHL BLVD, SHARON, PA 16146","3524","ORR","2020-11-02",NA,"school",1,1
"5538",5538,5522,"2020-11-03","PA","MERCER","MERCER","county","3531-1","SHARON 3-1",NA,"election_day","SHARON CITY BUILDING LOBBY","155 W CONNELLY BLVD, SHARON, PA 16146","3531","ORR","2020-11-02",NA,"multiple",3,0
"5539",5539,5523,"2020-11-03","PA","MERCER","MERCER","county","3541-1","SHARON 4-1",NA,"election_day","MUSSER SCHOOL","CEDAR AVE, SHARON, PA 16146","3541","ORR","2020-11-02",NA,"school",NA,1
"5540",5540,5524,"2020-11-03","PA","MERCER","MERCER","county","3542-1","SHARON 4-2",NA,"election_day","MUSSER SCHOOL","CEDAR AVE, SHARON, PA 16146","3542","ORR","2020-11-02",NA,"school",NA,1
"5541",5541,5525,"2020-11-03","PA","MERCER","MERCER","county","3543-1","SHARON 4-3",NA,"election_day","EDUCATION SERVICE CENTER","215 FORKER BLVD, SHARON, PA 16146","3543","ORR","2020-11-02",NA,NA,NA,0
"5542",5542,5526,"2020-11-03","PA","MERCER","MERCER","county","3545-1","SHARON 4-5",NA,"election_day","SHARON SLOVENIAN HOME","1037 BALDWIN AVE, SHARON, PA 16146","3545","ORR","2020-11-02",NA,NA,NA,0
"5543",5543,5527,"2020-11-03","PA","MERCER","MERCER","county","3601-1","SHARPSVILLE 1",NA,"election_day","SHARPSVILLE AREA ELEMENTARY SCHOOL","100 HITTLE DR, SHARPSVILLE, PA 16150","3601","ORR","2020-11-02",NA,"school",1,1
"5544",5544,5528,"2020-11-03","PA","MERCER","MERCER","county","3602-1","SHARPSVILLE 2",NA,"election_day","ST. BARTHOLOMEW CHURCH CENTER","321 W RIDGE AVE, SHARPSVILLE, PA 16150","3602","ORR","2020-11-02",NA,"religious",NA,1
"5545",5545,5529,"2020-11-03","PA","MERCER","MERCER","county","3603-1","SHARPSVILLE 3",NA,"election_day","ST. BARTHOLOMEW CHURCH CENTER","321 W RIDGE AVE, SHARPSVILLE, PA 16150","3603","ORR","2020-11-02",NA,"religious",NA,1
"5546",5546,5530,"2020-11-03","PA","MERCER","MERCER","county","3701-1","SHEAKLEYVILLE",NA,"election_day","SHEAKLEYVILLE FIRE HALL","3278 PERRY HWY, SHEAKLEYVILLE, PA 16151","3701","ORR","2020-11-02",NA,"firestation",NA,1
"5547",5547,5531,"2020-11-03","PA","MERCER","MERCER","county","3801-1","SHENANGO EAST",NA,"election_day","CHURCH OF THE GOOD SHEPHERD","3613 SHARON RD, W MIDDLESEX, PA 16159","3801","ORR","2020-11-02",NA,"religious",NA,1
"5548",5548,5532,"2020-11-03","PA","MERCER","MERCER","county","3802-1","SHENANGO WEST",NA,"election_day","PRESBYTERIAN CHURCH OF WEST MIDDLESEX","3082 MAIN ST, W MIDDLESEX, PA 16159","3802","ORR","2020-11-02",NA,"religious",NA,1
"5549",5549,5533,"2020-11-03","PA","MERCER","MERCER","county","3901-1","S PYMATUNING 1",NA,"election_day","SOUTH PYMATUNING VOLUNTEER FIRE STATION","3505 TAMARACK DR, SHARPSVILLE, PA 16150","3901","ORR","2020-11-02",NA,"firestation",1,1
"5550",5550,5534,"2020-11-03","PA","MERCER","MERCER","county","3902-1","S PYMATUNING 2",NA,"election_day","FAITH PRESBYTERIAN CHURCH","2370 N HERMITAGE RD, HERMITAGE, PA 16148","3902","ORR","2020-11-02",NA,"religious",1,1
"5551",5551,5535,"2020-11-03","PA","MERCER","MERCER","county","4001-1","SPRINGFIELD",NA,"election_day","LEESBURG PRESBYTERIAN CHURCH","1831 PERRY HWY, VOLANT, PA 16156","4001","ORR","2020-11-02",NA,"religious",1,1
"5552",5552,5536,"2020-11-03","PA","MERCER","MERCER","county","4101-1","STONEBORO",NA,"election_day","STONEBORO FIRE HALL","32 LINDEN ST, STONEBORO, PA 16153","4101","ORR","2020-11-02",NA,"firestation",1,1
"5553",5553,5537,"2020-11-03","PA","MERCER","MERCER","county","4201-1","SUGAR GROVE",NA,"election_day","KENNARD UNITED METHODIST CHURCH","318 GROOVER RD, GREENVILLE, PA 16125","4201","ORR","2020-11-02",NA,"religious",NA,1
"5554",5554,5538,"2020-11-03","PA","MERCER","MERCER","county","4301-1","WEST MIDDLESEX",NA,"election_day","WEST MIDDLESEX FIRE DEPARTMENT","25 N ST, W MIDDLESEX, PA 16159","4301","ORR","2020-11-02",NA,"firestation",1,1
"5555",5555,5539,"2020-11-03","PA","MERCER","MERCER","county","4401-1","WEST SALEM EAST",NA,"election_day","ST. PAUL HOMES--KEIFER SOCIAL ROOM","339 E JAMESTOWN RD, GREENVILLE, PA 16152","4401","ORR","2020-11-02",NA,"religious",NA,1
"5556",5556,5540,"2020-11-03","PA","MERCER","MERCER","county","4402-1","WEST SALEM WEST",NA,"election_day","WEST SALEM VOLUNTEER FIRE DEPARTMENT HALL","VERNON RD, GREENVILLE, PA 16125","4402","ORR","2020-11-02",NA,"firestation",NA,1
"5557",5557,5541,"2020-11-03","PA","MERCER","MERCER","county","4501-1","WHEATLAND",NA,"election_day","WHEATLAND BOROUGH BUILDING","71 BROADWAY AVE, WHEATLAND, PA 16161","4501","ORR","2020-11-02",NA,"citytownhall",1,1
"5558",5558,5542,"2020-11-03","PA","MERCER","MERCER","county","4601-1","WILMINGTON",NA,"election_day","WILMINGTON TOWNSHIP COMMUNITY BLDG","35 AUCTION RD, NEW WILMINGTON, PA 16142","4601","ORR","2020-11-02",NA,"citytownhall",1,2
"5559",5559,5543,"2020-11-03","PA","MERCER","MERCER","county","4701-1","WOLF CREEK",NA,"election_day","WOLF CREEK TOWNSHIP BUILDING","851 CENTERTOWN RD, GROVE CITY, PA 16127","4701","ORR","2020-11-02",NA,"citytownhall",1,1
"5560",5560,5544,"2020-11-03","PA","MERCER","MERCER","county","4801-1","WORTH",NA,"election_day","WORTH TOWNSHIP BUILDING","739 KILGORE RD, JACKSON CENTER, PA 16133","4801","ORR","2020-11-02",NA,"citytownhall",NA,1
"5561",5561,5545,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","0101-1","LEWISTOWN WEST",NA,"election_day","EVANGEL BAPTIST CHURCH","375 W FIFTH ST, LEWISTOWN, PA 17044","0101","ORR","2020-11-02",NA,"religious",NA,1
"5562",5562,5546,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","0200-1","LEWISTOWN CENTRAL",NA,"election_day","MIFFLIN JUNIATA REGIONAL SERVICES OFFICE","251 W THIRD ST, LEWISTOWN, PA 17044","0200","ORR","2020-11-02",NA,NA,NA,0
"5563",5563,5547,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","0501-1","LEWISTOWN NORTH",NA,"election_day","GRACE UNITED METHODIST CHURCH","101 LOGAN ST, LEWISTOWN, PA 17044","0501","ORR","2020-11-02",NA,"religious",NA,1
"5564",5564,5548,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","0600-1","LEWISTOWN SOUTH",NA,"election_day","ASHER'S CHOCOLATES","19 E SUSQUEHANNA AVE, LEWISTOWN, PA 17044","0600","ORR","2020-11-02",NA,NA,NA,0
"5565",5565,5549,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","0800-1","BURNHAM BORO",NA,"election_day","WALNUT STREET UNITED METHODIST CHURCH","203 N WALNUT ST, BURNHAM, PA 17009","0800","ORR","2020-11-02",NA,"religious",NA,1
"5566",5566,5550,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","0900-1","KISTLER BORO",NA,"election_day","NEWTON-WAYNE BANQUET HALL","9 MARKET ST, NEWTON HAMILTON, PA 17075","0900","ORR","2020-11-02",NA,NA,NA,0
"5567",5567,5551,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1000-1","MCVEYTOWN BORO",NA,"election_day","ROTHROCK PLAYGROUND BUILDING","5555 US HWY 22 HWY S, MCVEYTOWN, PA 17051","1000","ORR","2020-11-02",NA,NA,NA,0
"5568",5568,5552,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1100-1","NEWTON HAMILTON",NA,"election_day","NEWTOWN WAYNE BANQUET HALL","9 MARKET ST, NEWTON HAMILTON, PA 17075","1100","ORR","2020-11-02",NA,NA,NA,0
"5569",5569,5553,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1201-1","ARMAGH - EAST",NA,"election_day","SIGLERVILLE BASEBALL ORGANIZATION","1122 LOCKE MILLS RD, MILROY, PA 17063","1201","ORR","2020-11-02",NA,NA,NA,0
"5570",5570,5554,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1202-1","ARMAGH - WEST",NA,"election_day","MILROY HOSE CO. #1","190 COLLEGE AVE, MILROY, PA 17063","1202","ORR","2020-11-02",NA,"firestation",1,1
"5571",5571,5555,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1300-1","BRATTON",NA,"election_day","LONGFELLOW PLAYGROUND BUILDING","2216 SR 103 N, LEWISTOWN, PA 17044","1300","ORR","2020-11-02",NA,NA,NA,0
"5572",5572,5556,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1400-1","BROWN - REEDSVILLE/BIG VALLEY",NA,"election_day","REEDSVILLE FIRE CO. BANQUET HALL","16 FIREHOUSE BLVD, REEDSVILLE, PA 17084","1400","ORR","2020-11-02",NA,"firestation",1,1
"5573",5573,5557,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1401-1","BROWN - CHURCH HILL",NA,"election_day","KISH VALLEY GRACE BRETHREN CHURCH","99 TAYLOR DR, REEDSVILLE, PA 17084","1401","ORR","2020-11-02",NA,"religious",NA,1
"5574",5574,5558,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1501-1","DECATUR - EAST",NA,"election_day","DECATUR TOWNSHIP BUILDING","1900 SNOOK RD, MC CLURE, PA 17841","1501","ORR","2020-11-02",NA,"citytownhall",NA,1
"5575",5575,5559,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1502-1","DECATUR - WEST",NA,"election_day","DECATUR FIREMEN'S COOKHOUSE","4379 US HWY 522 N, LEWISTOWN, PA 17044","1502","ORR","2020-11-02",NA,"firestation",NA,1
"5576",5576,5560,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1601-1","DERRY - NORTH",NA,"election_day","MAITLAND CHURCH OF THE BRETHREN","315 CROSSOVER DR, LEWISTOWN, PA 17044","1601","ORR","2020-11-02",NA,"religious",NA,1
"5577",5577,5561,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1602-1","DERRY - SOUTH",NA,"election_day","RHODES MEMORIAL METHODIST CHURCH","500 HIGHLAND AVE, LEWISTOWN, PA 17044","1602","ORR","2020-11-02",NA,"religious",NA,1
"5578",5578,5562,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1603-1","DERRY - EAST",NA,"election_day","ARMY NATIONAL GUARD","28 ARMORY LN, LEWISTOWN, PA 17044","1603","ORR","2020-11-02",NA,NA,NA,0
"5579",5579,5563,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1604-1","DERRY - WEST",NA,"election_day","DERRY TOWNSHIP SENIOR CENTER","501 SIXTH ST, YEAGERTOWN, PA 17099","1604","ORR","2020-11-02",NA,"multiple",NA,2
"5580",5580,5564,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1700-1","JUNIATA TERRACE",NA,"election_day","JUNIATA TERRACE BOROUGH BUILDING","80 HUDSON AVE, LEWISTOWN, PA 17044","1700","ORR","2020-11-02",NA,"citytownhall",1,1
"5581",5581,5565,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1701-1","GRANVILLE - EAST",NA,"election_day","GRANVILLE TOWNSHIP BUILDING","100 HELEN ST, LEWISTOWN, PA 17044","1701","ORR","2020-11-02",NA,"multiple",2,1
"5582",5582,5566,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1702-1","GRANVILLE - WEST",NA,"election_day","BODY & SOUL COMMUNITY CENTER","205 CHESTNUT RIDGE RD, MCVEYTOWN, PA 17051","1702","ORR","2020-11-02",NA,"reccenter",NA,1
"5583",5583,5567,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1800-1","MENNO",NA,"election_day","MENNO TOWNSHIP BUILDING","39 WATER ST, ALLENSVILLE, PA 17002","1800","ORR","2020-11-02",NA,"citytownhall",NA,1
"5584",5584,5568,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","1900-1","OLIVER",NA,"election_day","OLIVER TOWNSHIP BUILDING","4670 US HWY 522 S, MCVEYTOWN, PA 17051","1900","ORR","2020-11-02",NA,"citytownhall",NA,1
"5585",5585,5569,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","2000-1","UNION",NA,"election_day","FORMER UNION ELEMENTARY SCHOOL BUILDING","95 N PENN ST, BELLEVILLE, PA 17004","2000","ORR","2020-11-02",NA,"citytownhall",1,1
"5586",5586,5570,"2020-11-03","PA","MIFFLIN","MIFFLIN","county","2100-1","WAYNE",NA,"election_day","TUSCARORA INTERMEDIATE UNIT 11 (TIU)","2527 US HIGHWAY 522 S, MCVEYTOWN, PA 17051","2100","ORR","2020-11-02",NA,NA,NA,0
"5587",5587,5571,"2020-11-03","PA","MONROE","MONROE","county","01-1-1","BARRETT 1",NA,"election_day","BARRETT TOWNSHIP MUNICIPAL BLDG","993 ROUTE 390, CRESCO, PA 18326","01-1","ORR","2020-11-02",NA,"citytownhall",NA,1
"5588",5588,5572,"2020-11-03","PA","MONROE","MONROE","county","01-2-1","BARRETT 2",NA,"election_day","MOUNTAINHOME UNITED METHODIST CHURCH ANNEX","6680 RTE 390, MOUNTAINHOME, PA 18342","01-2","ORR","2020-11-02",NA,"religious",NA,1
"5589",5589,5573,"2020-11-03","PA","MONROE","MONROE","county","02-1-1","CHESTNUTHILL 1",NA,"election_day","WEST END FIRE HALL","128 RTE 715, BRODHEADSVILLE, PA 18322","02-1","ORR","2020-11-02",NA,"firestation",NA,1
"5590",5590,5574,"2020-11-03","PA","MONROE","MONROE","county","02-2-1","CHESTNUTHILL 2",NA,"election_day","ST JOHN'S LUTHERAN CHURCH","164 MERWINSBURG RD, EFFORT, PA 18330","02-2","ORR","2020-11-02",NA,"religious",NA,1
"5591",5591,5575,"2020-11-03","PA","MONROE","MONROE","county","02-3-1","CHESTNUTHILL 3",NA,"election_day","CHESTNUTHILL TWP MUNICIPAL BUILDING","271 ROUTE 715, BRODHEADSVILLE, PA 18322","02-3","ORR","2020-11-02",NA,"citytownhall",NA,1
"5592",5592,5576,"2020-11-03","PA","MONROE","MONROE","county","02-4-1","CHESTNUTHILL 4",NA,"election_day","WEST END FIRE HALL","128 RTE 715, BRODHEADSVILLE, PA 18322","02-4","ORR","2020-11-02",NA,"firestation",NA,1
"5593",5593,5577,"2020-11-03","PA","MONROE","MONROE","county","03-1-1","COOLBAUGH 1",NA,"election_day","POCONO SUMMIT FIRE COMPANY","5334 HUMMINGBIRD DR, POCONO SUMMIT, PA 18346","03-1","ORR","2020-11-02",NA,"firestation",NA,1
"5594",5594,5578,"2020-11-03","PA","MONROE","MONROE","county","03-2-1","COOLBAUGH 2",NA,"election_day","COOLBAUGH TWP FIRE COMPANY","ECHO LAKE 652 LAUREL DR, TOBYHANNA, PA 18466","03-2","ORR","2020-11-02",NA,"multiple",NA,2
"5595",5595,5579,"2020-11-03","PA","MONROE","MONROE","county","03-3-1","COOLBAUGH 3",NA,"election_day","THE MOUNTAIN CENTER","354 MEMORIAL BLVD, TOBYHANNA, PA 18466","03-3","ORR","2020-11-02",NA,NA,NA,0
"5596",5596,5580,"2020-11-03","PA","MONROE","MONROE","county","03-4-1","COOLBAUGH 4",NA,"election_day","POCONO MOUNTAIN PUBLIC LIBRARY","5500 MUNICIPAL DR, TOBYHANNA, PA 18466","03-4","ORR","2020-11-02",NA,"library",NA,1
"5597",5597,5581,"2020-11-03","PA","MONROE","MONROE","county","04-1","DELAWARE WATER GAP BORO",NA,"election_day","DELAWARE WATER GAP BOROUGH MUNICIPAL","49 MAIN ST, DELAWARE WATER GAP, PA 18327","04","ORR","2020-11-02",NA,"multiple",2,1
"5598",5598,5582,"2020-11-03","PA","MONROE","MONROE","county","05-1-1","EAST STROUDSBURG 1ST WARD",NA,"election_day","KOEHLER FIELD HOUSE AT E.S.U.","213 SMITH ST, E STROUDSBURG, PA 18301","05-1","ORR","2020-11-02",NA,NA,NA,0
"5599",5599,5583,"2020-11-03","PA","MONROE","MONROE","county","05-2-1","EAST STROUDSBURG 2ND WARD",NA,"election_day","KOEHLER FIELD HOUSE AT E.S.U.","213 SMITH ST, E STROUDSBURG, PA 18301","05-2","ORR","2020-11-02",NA,NA,NA,0
"5600",5600,5584,"2020-11-03","PA","MONROE","MONROE","county","05-3-1","EAST STROUDSBURG 3RD WARD",NA,"election_day","ELKS LODGE","260 WASHINGTON ST, E STROUDSBURG, PA 18301","05-3","ORR","2020-11-02",NA,NA,NA,0
"5601",5601,5585,"2020-11-03","PA","MONROE","MONROE","county","05-4-1","EAST STROUDSBURG 4TH WARD",NA,"election_day","EAST STROUDSBURG FIRE COMPANY","380 CHESTNUT ST, E STROUDSBURG, PA 18301","05-4","ORR","2020-11-02",NA,"firestation",1,1
"5602",5602,5586,"2020-11-03","PA","MONROE","MONROE","county","05-5-1","EAST STROUDSBURG 5TH WARD",NA,"election_day","EAST STROUDSBURG HIGH SCHOOL ADMIN CONFERENCE RM.","50 VINE ST, E STROUDSBURG, PA 18301","05-5","ORR","2020-11-02",NA,"school",NA,1
"5603",5603,5587,"2020-11-03","PA","MONROE","MONROE","county","05-6-1","EAST STROUDSBURG 6TH WARD",NA,"election_day","EAST STROUDSBURG BAPTIST CHURCH","146 N COURTLAND ST, E STROUDSBURG, PA 18301","05-6","ORR","2020-11-02",NA,"religious",NA,1
"5604",5604,5588,"2020-11-03","PA","MONROE","MONROE","county","06-1","ELDRED",NA,"election_day","KUNKLETOWN FIREHOUSE","597 KUNKLETOWN RD, KUNKLETOWN, PA 18058","06","ORR","2020-11-02",NA,"firestation",1,1
"5605",5605,5589,"2020-11-03","PA","MONROE","MONROE","county","07N-1","HAMILTON NORTHERN",NA,"election_day","MONROE COUNTY PUBLIC SAFTEY CENTER","100 GYPSUM RD, STROUDSBURG, PA 18360","07N","ORR","2020-11-02",NA,NA,NA,0
"5606",5606,5590,"2020-11-03","PA","MONROE","MONROE","county","07S-1","HAMILTON SOUTHERN",NA,"election_day","CHRIST HAMILTON LUTHERN CHURCH (LIGHTHOUSE BLDG)","419 BOSSARDSVILLE RD, STROUDSBURG, PA 18360","07S","ORR","2020-11-02",NA,"religious",1,1
"5607",5607,5591,"2020-11-03","PA","MONROE","MONROE","county","08N-1","JACKSON NORTH",NA,"election_day","JACKSON TWP VOLUNTEER FIRE CO- NORTH (UPSTAIRS)","2176 RTE 715, REEDERS, PA 18352","08N","ORR","2020-11-02",NA,"multiple",NA,2
"5608",5608,5592,"2020-11-03","PA","MONROE","MONROE","county","08S-1","JACKSON SOUTH",NA,"election_day","JACKSON TWP VOLUNTEER FIRE CO - SOUTH (DOWNSTAIRS)","2176 RTE 715, REEDERS, PA 18352","08S","ORR","2020-11-02",NA,"multiple",NA,2
"5609",5609,5593,"2020-11-03","PA","MONROE","MONROE","county","09E-1","MIDDLE SMITHFIELD EASTERN",NA,"election_day","MIDDLE SMITHFIELD PRESBYTERIAN CHURCH","5205 MILFORD RD, E STROUDSBURG, PA 18302","09E","ORR","2020-11-02",NA,"religious",1,1
"5610",5610,5594,"2020-11-03","PA","MONROE","MONROE","county","09W-1","MIDDLE SMITHFIELD WESTERN",NA,"election_day","MIDDLE SMITHFIELD TWP MUNICIPAL BUILDING","147 MUNICIPAL DR, E STROUDSBURG, PA 18302","09W","ORR","2020-11-02",NA,"citytownhall",1,1
"5611",5611,5595,"2020-11-03","PA","MONROE","MONROE","county","10-1","MOUNT POCONO BORO",NA,"election_day","MT. POCONO FIREHOUSE","20 MURRAY ST, MOUNT POCONO, PA 18344","10","ORR","2020-11-02",NA,"firestation",NA,1
"5612",5612,5596,"2020-11-03","PA","MONROE","MONROE","county","11-1","PARADISE",NA,"election_day","PARADISE TWP FIRE STATION","5798 PARADISE VALLEY RD, CRESCO, PA 18326","11","ORR","2020-11-02",NA,"multiple",NA,2
"5613",5613,5597,"2020-11-03","PA","MONROE","MONROE","county","12-1-1","POCONO 1",NA,"election_day","THE POCONO HERITAGE CENTER","104 MT VIEW PARK LANE, TANNERSVILLE, PA 18372","12-1","ORR","2020-11-02",NA,NA,NA,0
"5614",5614,5598,"2020-11-03","PA","MONROE","MONROE","county","12-2-1","POCONO 2",NA,"election_day","OUR LADY OF VICTORY- CHURCH HALL","327 CHERRY LANE RD, TANNERSVILLE, PA 18372","12-2","ORR","2020-11-02",NA,"religious",NA,1
"5615",5615,5599,"2020-11-03","PA","MONROE","MONROE","county","12-3-1","POCONO 3",NA,"election_day","ST PAUL'S LUTHERAN CHURCH","158 FISH HILL RD, TANNERSVILLE, PA 18372","12-3","ORR","2020-11-02",NA,"religious",NA,1
"5616",5616,5600,"2020-11-03","PA","MONROE","MONROE","county","12-4-1","POCONO 4",NA,"election_day","OUR LADY OF VICTORY- CHURCH HALL","327 CHERRY LANE RD, TANNERSVILLE, PA 18372","12-4","ORR","2020-11-02",NA,"religious",NA,1
"5617",5617,5601,"2020-11-03","PA","MONROE","MONROE","county","13-1","POLK",NA,"election_day","POLK TWP FIREHOUSE","511 INTERCHANGE RD, KRESGEVILLE, PA 18333","13","ORR","2020-11-02",NA,"firestation",1,2
"5618",5618,5602,"2020-11-03","PA","MONROE","MONROE","county","14-1","PRICE",NA,"election_day","PRICE TWP MUNICIPAL BUILDING","10 BARREN RD, E STROUDSBURG, PA 18301","14","ORR","2020-11-02",NA,"citytownhall",NA,1
